9999 10000
8719 8721 12
8720 8719 11
8720 8722 11
8721 8723 12
8722 8721 9
8722 8724 9
8723 8725 17
8724 8723 18
8724 8726 18
8725 8727 17
8726 8725 12
8726 8728 12
8727 8729 19
8728 8727 6
8728 8730 6
8729 8731 13
8730 8729 13
8730 8732 13
8731 8733 14
8732 8731 12
8732 8734 12
8733 8735 18
8734 8733 13
8734 8736 13
8735 8737 6
8736 8735 14
8736 8738 14
8737 8739 15
8738 8737 6
8738 8740 6
8739 8741 18
8740 8739 12
8740 8742 12
8741 8743 8
8742 8741 16
8742 8744 16
8743 8745 14
8744 8743 15
8744 8746 15
8745 8747 5
8746 8745 10
8746 8748 10
8747 8749 19
8748 8747 11
8748 8750 11
8749 8751 10
8750 8749 11
8750 8752 11
8751 8753 15
8752 8751 12
8752 8754 12
8753 8755 9
8754 8753 5
8754 8756 5
8755 8757 15
8756 8755 12
8756 8758 12
8757 8759 8
8758 8757 13
8758 8760 13
8759 8761 6
8760 8759 6
8760 8762 6
8761 8763 10
8762 8761 19
8762 8764 19
8763 8765 16
8764 8763 18
8764 8766 18
8765 8767 7
8766 8765 9
8766 8768 9
8767 8769 17
8768 8767 12
8768 8770 12
8769 8771 15
8770 8769 7
8770 8772 7
8771 8773 5
8772 8771 7
8772 8774 7
8773 8775 15
8774 8773 5
8774 8776 5
8775 8777 12
8776 8775 19
8776 8778 19
8777 8779 15
8778 8777 9
8778 8780 9
8779 8781 13
8780 8779 16
8780 8782 16
8781 8783 6
8782 8781 14
8782 8784 14
8783 8785 18
8784 8783 9
8784 8786 9
8785 8787 15
8786 8785 9
8786 8788 9
8787 8789 5
8788 8787 13
8788 8790 13
8789 8791 11
8790 8789 15
8790 8792 15
8791 8793 19
8792 8791 10
8792 8794 10
8793 8795 9
8794 8793 17
8794 8796 17
8795 8797 17
8796 8795 9
8796 8798 9
8797 8799 6
8798 8797 6
8798 8800 6
8799 8801 19
8800 8799 12
8800 8802 12
8801 8803 15
8802 8801 10
8802 8804 10
8803 8805 16
8804 8803 14
8804 8806 14
8805 8807 10
8806 8805 19
8806 8808 19
8807 8809 9
8808 8807 11
8808 8810 11
8809 8811 6
8810 8809 9
8810 8812 9
8811 8813 19
8812 8811 7
8812 8814 7
8813 8815 8
8814 8813 6
8814 8816 6
8815 8817 19
8816 8815 18
8816 8818 18
8817 8819 17
8818 8817 19
8818 8820 19
8819 8821 17
8820 8819 11
8820 8822 11
8821 8823 12
8822 8821 13
8822 8824 13
8823 8825 6
8824 8823 14
8824 8826 14
8825 8827 7
8826 8825 15
8826 8828 15
8827 8829 14
8828 8827 19
8828 8830 19
8829 8831 10
8830 8829 18
8830 8832 18
8831 8833 9
8832 8831 5
8832 8834 5
8833 8835 14
8834 8833 10
8834 8836 10
8835 8837 7
8836 8835 15
8836 8838 15
8837 8839 14
8838 8837 5
8838 8840 5
8839 8841 12
8840 8839 18
8840 8842 18
8841 8843 17
8842 8841 5
8842 8844 5
8843 8845 11
8844 8843 11
8844 8846 11
8845 8847 17
8846 8845 11
8846 8848 11
8847 8849 12
8848 8847 8
8848 8850 8
8849 8851 17
8850 8849 5
8850 8852 5
8851 8853 13
8852 8851 12
8852 8854 12
8853 8855 13
8854 8853 6
8854 8856 6
8855 8857 9
8856 8855 16
8856 8858 16
8857 8859 10
8858 8857 12
8858 8860 12
8859 8861 12
8860 8859 19
8860 8862 19
8861 8863 15
8862 8861 15
8862 8864 15
8863 8865 15
8864 8863 18
8864 8866 18
8865 8867 18
8866 8865 11
8866 8868 11
8867 8869 19
8868 8867 7
8868 8870 7
8869 8871 11
8870 8869 18
8870 8872 18
8871 8873 16
8872 8871 6
8872 8874 6
8873 8875 11
8874 8873 18
8874 8876 18
8875 8877 13
8876 8875 8
8876 8878 8
8877 8879 13
8878 8877 18
8878 8880 18
8879 8881 13
8880 8879 13
8880 8882 13
8881 8883 13
8882 8881 6
8882 8884 6
8883 8885 16
8884 8883 18
8884 8886 18
8885 8887 17
8886 8885 6
8886 8888 6
8887 8889 15
8888 8887 8
8888 8890 8
8889 8891 6
8890 8889 9
8890 8892 9
8891 8893 14
8892 8891 11
8892 8894 11
8893 8895 16
8894 8893 18
8894 8896 18
8895 8897 10
8896 8895 6
8896 8898 6
8897 8899 5
8898 8897 10
8898 8900 10
8899 8901 10
8900 8899 16
8900 8902 16
8901 8903 6
8902 8901 19
8902 8904 19
8903 8905 15
8904 8903 11
8904 8906 11
8905 8907 11
8906 8905 17
8906 8908 17
8907 8909 6
8908 8907 8
8908 8910 8
8909 8911 7
8910 8909 16
8910 8912 16
8911 8913 19
8912 8911 17
8912 8914 17
8913 8915 11
8914 8913 18
8914 8916 18
8915 8917 11
8916 8915 17
8916 8918 17
8917 8919 13
8918 8917 13
8918 8920 13
8919 8921 5
8920 8919 14
8920 8922 14
8921 8923 5
8922 8921 18
8922 8924 18
8923 8925 6
8924 8923 18
8924 8926 18
8925 8927 7
8926 8925 18
8926 8928 18
8927 8929 14
8928 8927 10
8928 8930 10
8929 8931 5
8930 8929 7
8930 8932 7
8931 8933 5
8932 8931 13
8932 8934 13
8933 8935 19
8934 8933 9
8934 8936 9
8935 8937 9
8936 8935 8
8936 8938 8
8937 8939 16
8938 8937 11
8938 8940 11
8939 8941 13
8940 8939 14
8940 8942 14
8941 8943 8
8942 8941 14
8942 8944 14
8943 8945 15
8944 8943 8
8944 8946 8
8945 8947 7
8946 8945 10
8946 8948 10
8947 8949 5
8948 8947 9
8948 8950 9
8949 8951 9
8950 8949 5
8950 8952 5
8951 8953 6
8952 8951 5
8952 8954 5
8953 8955 8
8954 8953 6
8954 8956 6
8955 8957 14
8956 8955 19
8956 8958 19
8957 8959 17
8958 8957 7
8958 8960 7
8959 8961 6
8960 8959 9
8960 8962 9
8961 8963 9
8962 8961 11
8962 8964 11
8963 8965 10
8964 8963 7
8964 8966 7
8965 8967 6
8966 8965 5
8966 8968 5
8967 8969 7
8968 8967 8
8968 8970 8
8969 8971 18
8970 8969 15
8970 8972 15
8971 8973 12
8972 8971 8
8972 8974 8
8973 8975 10
8974 8973 12
8974 8976 12
8975 8977 6
8976 8975 7
8976 8978 7
8977 8979 19
8978 8977 14
8978 8980 14
8979 8981 14
8980 8979 12
8980 8982 12
8981 8983 19
8982 8981 7
8982 8984 7
8983 8985 16
8984 8983 7
8984 8986 7
8985 8987 18
8986 8985 7
8986 8988 7
8987 8989 13
8988 8987 9
8988 8990 9
8989 8991 11
8990 8989 12
8990 8992 12
8991 8993 12
8992 8991 13
8992 8994 13
8993 8995 7
8994 8993 14
8994 8996 14
8995 8997 13
8996 8995 9
8996 8998 9
8997 8999 10
8998 8997 14
8998 9000 14
8999 9001 16
9000 8999 11
9000 9002 11
9001 9003 6
9002 9001 10
9002 9004 10
9003 9005 14
9004 9003 13
9004 9006 13
9005 9007 6
9006 9005 10
9006 9008 10
9007 9009 18
9008 9007 7
9008 9010 7
9009 9011 6
9010 9009 9
9010 9012 9
9011 9013 12
9012 9011 12
9012 9014 12
9013 9015 16
9014 9013 7
9014 9016 7
9015 9017 18
9016 9015 6
9016 9018 6
9017 9019 7
9018 9017 9
9018 9020 9
9019 9021 11
9020 9019 8
9020 9022 8
9021 9023 6
9022 9021 13
9022 9024 13
9023 9025 19
9024 9023 19
9024 9026 19
9025 9027 16
9026 9025 12
9026 9028 12
9027 9029 9
9028 9027 14
9028 9030 14
9029 9031 19
9030 9029 8
9030 9032 8
9031 9033 7
9032 9031 7
9032 9034 7
9033 9035 18
9034 9033 5
9034 9036 5
9035 9037 12
9036 9035 18
9036 9038 18
9037 9039 7
9038 9037 13
9038 9040 13
9039 9041 18
9040 9039 12
9040 9042 12
9041 9043 10
9042 9041 8
9042 9044 8
9043 9045 6
9044 9043 14
9044 9046 14
9045 9047 10
9046 9045 17
9046 9048 17
9047 9049 17
9048 9047 18
9048 9050 18
9049 9051 7
9050 9049 7
9050 9052 7
9051 9053 14
9052 9051 10
9052 9054 10
9053 9055 13
9054 9053 17
9054 9056 17
9055 9057 10
9056 9055 14
9056 9058 14
9057 9059 13
9058 9057 7
9058 9060 7
9059 9061 9
9060 9059 7
9060 9062 7
9061 9063 15
9062 9061 15
9062 9064 15
9063 9065 6
9064 9063 17
9064 9066 17
9065 9067 16
9066 9065 6
9066 9068 6
9067 9069 18
9068 9067 5
9068 9070 5
9069 9071 18
9070 9069 7
9070 9072 7
9071 9073 7
9072 9071 19
9072 9074 19
9073 9075 9
9074 9073 12
9074 9076 12
9075 9077 10
9076 9075 15
9076 9078 15
9077 9079 5
9078 9077 13
9078 9080 13
9079 9081 14
9080 9079 5
9080 9082 5
9081 9083 11
9082 9081 9
9082 9084 9
9083 9085 7
9084 9083 10
9084 9086 10
9085 9087 7
9086 9085 5
9086 9088 5
9087 9089 8
9088 9087 17
9088 9090 17
9089 9091 11
9090 9089 15
9090 9092 15
9091 9093 10
9092 9091 6
9092 9094 6
9093 9095 19
9094 9093 8
9094 9096 8
9095 9097 15
9096 9095 19
9096 9098 19
9097 9099 9
9098 9097 19
9098 9100 19
9099 9101 14
9100 9099 15
9100 9102 15
9101 9103 10
9102 9101 11
9102 9104 11
9103 9105 12
9104 9103 19
9104 9106 19
9105 9107 13
9106 9105 5
9106 9108 5
9107 9109 18
9108 9107 19
9108 9110 19
9109 9111 13
9110 9109 8
9110 9112 8
9111 9113 11
9112 9111 10
9112 9114 10
9113 9115 7
9114 9113 13
9114 9116 13
9115 9117 17
9116 9115 15
9116 9118 15
9117 9119 13
9118 9117 17
9118 9120 17
9119 9121 13
9120 9119 7
9120 9122 7
9121 9123 9
9122 9121 9
9122 9124 9
9123 9125 9
9124 9123 19
9124 9126 19
9125 9127 10
9126 9125 5
9126 9128 5
9127 9129 6
9128 9127 16
9128 9130 16
9129 9131 19
9130 9129 17
9130 9132 17
9131 9133 9
9132 9131 11
9132 9134 11
9133 9135 5
9134 9133 13
9134 9136 13
9135 9137 15
9136 9135 15
9136 9138 15
9137 9139 9
9138 9137 8
9138 9140 8
9139 9141 11
9140 9139 18
9140 9142 18
9141 9143 19
9142 9141 7
9142 9144 7
9143 9145 6
9144 9143 8
9144 9146 8
9145 9147 7
9146 9145 12
9146 9148 12
9147 9149 12
9148 9147 15
9148 9150 15
9149 9151 7
9150 9149 7
9150 9152 7
9151 9153 13
9152 9151 7
9152 9154 7
9153 9155 14
9154 9153 5
9154 9156 5
9155 9157 19
9156 9155 16
9156 9158 16
9157 9159 5
9158 9157 11
9158 9160 11
9159 9161 5
9160 9159 7
9160 9162 7
9161 9163 16
9162 9161 5
9162 9164 5
9163 9165 18
9164 9163 18
9164 9166 18
9165 9167 9
9166 9165 19
9166 9168 19
9167 9169 16
9168 9167 13
9168 9170 13
9169 9171 10
9170 9169 13
9170 9172 13
9171 9173 11
9172 9171 12
9172 9174 12
9173 9175 6
9174 9173 17
9174 9176 17
9175 9177 12
9176 9175 8
9176 9178 8
9177 9179 5
9178 9177 6
9178 9180 6
9179 9181 5
9180 9179 12
9180 9182 12
9181 9183 10
9182 9181 14
9182 9184 14
9183 9185 5
9184 9183 18
9184 9186 18
9185 9187 11
9186 9185 16
9186 9188 16
9187 9189 7
9188 9187 17
9188 9190 17
9189 9191 17
9190 9189 11
9190 9192 11
9191 9193 14
9192 9191 15
9192 9194 15
9193 9195 12
9194 9193 16
9194 9196 16
9195 9197 8
9196 9195 11
9196 9198 11
9197 9199 6
9198 9197 18
9198 9200 18
9199 9201 6
9200 9199 19
9200 9202 19
9201 9203 9
9202 9201 9
9202 9204 9
9203 9205 7
9204 9203 5
9204 9206 5
9205 9207 13
9206 9205 8
9206 9208 8
9207 9209 13
9208 9207 18
9208 9210 18
9209 9211 7
9210 9209 13
9210 9212 13
9211 9213 5
9212 9211 16
9212 9214 16
9213 9215 16
9214 9213 17
9214 9216 17
9215 9217 19
9216 9215 18
9216 9218 18
9217 9219 8
9218 9217 13
9218 9220 13
9219 9221 7
9220 9219 18
9220 9222 18
9221 9223 18
9222 9221 12
9222 9224 12
9223 9225 17
9224 9223 10
9224 9226 10
9225 9227 17
9226 9225 14
9226 9228 14
9227 9229 5
9228 9227 9
9228 9230 9
9229 9231 13
9230 9229 9
9230 9232 9
9231 9233 9
9232 9231 13
9232 9234 13
9233 9235 7
9234 9233 14
9234 9236 14
9235 9237 11
9236 9235 18
9236 9238 18
9237 9239 13
9238 9237 17
9238 9240 17
9239 9241 9
9240 9239 11
9240 9242 11
9241 9243 7
9242 9241 14
9242 9244 14
9243 9245 19
9244 9243 12
9244 9246 12
9245 9247 15
9246 9245 18
9246 9248 18
9247 9249 8
9248 9247 15
9248 9250 15
9249 9251 8
9250 9249 11
9250 9252 11
9251 9253 8
9252 9251 12
9252 9254 12
9253 9255 6
9254 9253 5
9254 9256 5
9255 9257 18
9256 9255 7
9256 9258 7
9257 9259 12
9258 9257 13
9258 9260 13
9259 9261 18
9260 9259 15
9260 9262 15
9261 9263 18
9262 9261 13
9262 9264 13
9263 9265 7
9264 9263 19
9264 9266 19
9265 9267 9
9266 9265 15
9266 9268 15
9267 9269 10
9268 9267 5
9268 9270 5
9269 9271 8
9270 9269 5
9270 9272 5
9271 9273 10
9272 9271 5
9272 9274 5
9273 9275 15
9274 9273 5
9274 9276 5
9275 9277 11
9276 9275 15
9276 9278 15
9277 9279 5
9278 9277 14
9278 9280 14
9279 9281 11
9280 9279 9
9280 9282 9
9281 9283 19
9282 9281 14
9282 9284 14
9283 9285 9
9284 9283 10
9284 9286 10
9285 9287 15
9286 9285 8
9286 9288 8
9287 9289 19
9288 9287 17
9288 9290 17
9289 9291 8
9290 9289 7
9290 9292 7
9291 9293 12
9292 9291 15
9292 9294 15
9293 9295 14
9294 9293 7
9294 9296 7
9295 9297 7
9296 9295 8
9296 9298 8
9297 9299 17
9298 9297 5
9298 9300 5
9299 9301 8
9300 9299 12
9300 9302 12
9301 9303 7
9302 9301 6
9302 9304 6
9303 9305 11
9304 9303 13
9304 9306 13
9305 9307 7
9306 9305 7
9306 9308 7
9307 9309 9
9308 9307 15
9308 9310 15
9309 9311 19
9310 9309 9
9310 9312 9
9311 9313 11
9312 9311 12
9312 9314 12
9313 9315 13
9314 9313 12
9314 9316 12
9315 9317 9
9316 9315 19
9316 9318 19
9317 9319 7
9318 9317 19
9318 9320 19
9319 9321 15
9320 9319 18
9320 9322 18
9321 9323 11
9322 9321 8
9322 9324 8
9323 9325 16
9324 9323 10
9324 9326 10
9325 9327 14
9326 9325 7
9326 9328 7
9327 9329 16
9328 9327 7
9328 9330 7
9329 9331 6
9330 9329 16
9330 9332 16
9331 9333 6
9332 9331 6
9332 9334 6
9333 9335 14
9334 9333 10
9334 9336 10
9335 9337 5
9336 9335 8
9336 9338 8
9337 9339 13
9338 9337 10
9338 9340 10
9339 9341 9
9340 9339 6
9340 9342 6
9341 9343 18
9342 9341 10
9342 9344 10
9343 9345 7
9344 9343 19
9344 9346 19
9345 9347 10
9346 9345 9
9346 9348 9
9347 9349 15
9348 9347 10
9348 9350 10
9349 9351 15
9350 9349 19
9350 9352 19
9351 9353 18
9352 9351 13
9352 9354 13
9353 9355 6
9354 9353 9
9354 9356 9
9355 9357 18
9356 9355 5
9356 9358 5
9357 9359 11
9358 9357 5
9358 9360 5
9359 9361 16
9360 9359 12
9360 9362 12
9361 9363 16
9362 9361 18
9362 9364 18
9363 9365 13
9364 9363 19
9364 9366 19
9365 9367 16
9366 9365 19
9366 9368 19
9367 9369 17
9368 9367 10
9368 9370 10
9369 9371 19
9370 9369 5
9370 9372 5
9371 9373 16
9372 9371 5
9372 9374 5
9373 9375 7
9374 9373 6
9374 9376 6
9375 9377 17
9376 9375 9
9376 9378 9
9377 9379 15
9378 9377 18
9378 9380 18
9379 9381 8
9380 9379 8
9380 9382 8
9381 9383 12
9382 9381 11
9382 9384 11
9383 9385 18
9384 9383 18
9384 9386 18
9385 9387 7
9386 9385 15
9386 9388 15
9387 9389 16
9388 9387 13
9388 9390 13
9389 9391 10
9390 9389 10
9390 9392 10
9391 9393 12
9392 9391 6
9392 9394 6
9393 9395 18
9394 9393 15
9394 9396 15
9395 9397 9
9396 9395 7
9396 9398 7
9397 9399 18
9398 9397 14
9398 9400 14
9399 9401 11
9400 9399 9
9400 9402 9
9401 9403 16
9402 9401 11
9402 9404 11
9403 9405 8
9404 9403 6
9404 9406 6
9405 9407 14
9406 9405 6
9406 9408 6
9407 9409 5
9408 9407 19
9408 9410 19
9409 9411 6
9410 9409 14
9410 9412 14
9411 9413 10
9412 9411 7
9412 9414 7
9413 9415 7
9414 9413 9
9414 9416 9
9415 9417 8
9416 9415 16
9416 9418 16
9417 9419 12
9418 9417 14
9418 9420 14
9419 9421 19
9420 9419 12
9420 9422 12
9421 9423 18
9422 9421 9
9422 9424 9
9423 9425 16
9424 9423 17
9424 9426 17
9425 9427 18
9426 9425 9
9426 9428 9
9427 9429 13
9428 9427 14
9428 9430 14
9429 9431 8
9430 9429 12
9430 9432 12
9431 9433 8
9432 9431 18
9432 9434 18
9433 9435 16
9434 9433 16
9434 9436 16
9435 9437 17
9436 9435 12
9436 9438 12
9437 9439 7
9438 9437 11
9438 9440 11
9439 9441 6
9440 9439 5
9440 9442 5
9441 9443 6
9442 9441 17
9442 9444 17
9443 9445 6
9444 9443 17
9444 9446 17
9445 9447 9
9446 9445 19
9446 9448 19
9447 9449 10
9448 9447 14
9448 9450 14
9449 9451 18
9450 9449 16
9450 9452 16
9451 9453 17
9452 9451 5
9452 9454 5
9453 9455 13
9454 9453 8
9454 9456 8
9455 9457 14
9456 9455 15
9456 9458 15
9457 9459 19
9458 9457 15
9458 9460 15
9459 9461 11
9460 9459 17
9460 9462 17
9461 9463 10
9462 9461 5
9462 9464 5
9463 9465 18
9464 9463 18
9464 9466 18
9465 9467 9
9466 9465 6
9466 9468 6
9467 9469 10
9468 9467 13
9468 9470 13
9469 9471 7
9470 9469 12
9470 9472 12
9471 9473 11
9472 9471 11
9472 9474 11
9473 9475 16
9474 9473 9
9474 9476 9
9475 9477 15
9476 9475 16
9476 9478 16
9477 9479 10
9478 9477 7
9478 9480 7
9479 9481 18
9480 9479 9
9480 9482 9
9481 9483 8
9482 9481 8
9482 9484 8
9483 9485 9
9484 9483 18
9484 9486 18
9485 9487 9
9486 9485 15
9486 9488 15
9487 9489 18
9488 9487 12
9488 9490 12
9489 9491 16
9490 9489 8
9490 9492 8
9491 9493 9
9492 9491 6
9492 9494 6
9493 9495 14
9494 9493 16
9494 9496 16
9495 9497 10
9496 9495 8
9496 9498 8
9497 9499 19
9498 9497 13
9498 9500 13
9499 9501 14
9500 9499 16
9500 9502 16
9501 9503 19
9502 9501 15
9502 9504 15
9503 9505 15
9504 9503 18
9504 9506 18
9505 9507 17
9506 9505 19
9506 9508 19
9507 9509 7
9508 9507 5
9508 9510 5
9509 9511 5
9510 9509 18
9510 9512 18
9511 9513 12
9512 9511 6
9512 9514 6
9513 9515 18
9514 9513 19
9514 9516 19
9515 9517 11
9516 9515 19
9516 9518 19
9517 9519 7
9518 9517 5
9518 9520 5
9519 9521 15
9520 9519 11
9520 9522 11
9521 9523 8
9522 9521 18
9522 9524 18
9523 9525 12
9524 9523 19
9524 9526 19
9525 9527 17
9526 9525 9
9526 9528 9
9527 9529 9
9528 9527 9
9528 9530 9
9529 9531 16
9530 9529 11
9530 9532 11
9531 9533 17
9532 9531 13
9532 9534 13
9533 9535 7
9534 9533 7
9534 9536 7
9535 9537 18
9536 9535 14
9536 9538 14
9537 9539 18
9538 9537 12
9538 9540 12
9539 9541 14
9540 9539 11
9540 9542 11
9541 9543 10
9542 9541 15
9542 9544 15
9543 9545 17
9544 9543 12
9544 9546 12
9545 9547 11
9546 9545 6
9546 9548 6
9547 9549 9
9548 9547 13
9548 9550 13
9549 9551 6
9550 9549 6
9550 9552 6
9551 9553 19
9552 9551 17
9552 9554 17
9553 9555 10
9554 9553 5
9554 9556 5
9555 9557 8
9556 9555 9
9556 9558 9
9557 9559 5
9558 9557 7
9558 9560 7
9559 9561 12
9560 9559 9
9560 9562 9
9561 9563 5
9562 9561 14
9562 9564 14
9563 9565 18
9564 9563 17
9564 9566 17
9565 9567 6
9566 9565 8
9566 9568 8
9567 9569 10
9568 9567 11
9568 9570 11
9569 9571 18
9570 9569 16
9570 9572 16
9571 9573 17
9572 9571 9
9572 9574 9
9573 9575 16
9574 9573 13
9574 9576 13
9575 9577 14
9576 9575 13
9576 9578 13
9577 9579 16
9578 9577 8
9578 9580 8
9579 9581 9
9580 9579 18
9580 9582 18
9581 9583 9
9582 9581 10
9582 9584 10
9583 9585 9
9584 9583 19
9584 9586 19
9585 9587 8
9586 9585 19
9586 9588 19
9587 9589 8
9588 9587 6
9588 9590 6
9589 9591 13
9590 9589 17
9590 9592 17
9591 9593 6
9592 9591 5
9592 9594 5
9593 9595 8
9594 9593 10
9594 9596 10
9595 9597 15
9596 9595 19
9596 9598 19
9597 9599 5
9598 9597 17
9598 9600 17
9599 9601 18
9600 9599 18
9600 9602 18
9601 9603 12
9602 9601 10
9602 9604 10
9603 9605 13
9604 9603 5
9604 9606 5
9605 9607 18
9606 9605 14
9606 9608 14
9607 9609 5
9608 9607 5
9608 9610 5
9609 9611 5
9610 9609 17
9610 9612 17
9611 9613 5
9612 9611 8
9612 9614 8
9613 9615 7
9614 9613 8
9614 9616 8
9615 9617 6
9616 9615 14
9616 9618 14
9617 9619 12
9618 9617 7
9618 9620 7
9619 9621 5
9620 9619 19
9620 9622 19
9621 9623 13
9622 9621 16
9622 9624 16
9623 9625 12
9624 9623 8
9624 9626 8
9625 9627 11
9626 9625 9
9626 9628 9
9627 9629 7
9628 9627 14
9628 9630 14
9629 9631 18
9630 9629 16
9630 9632 16
9631 9633 15
9632 9631 11
9632 9634 11
9633 9635 10
9634 9633 7
9634 9636 7
9635 9637 14
9636 9635 5
9636 9638 5
9637 9639 6
9638 9637 7
9638 9640 7
9639 9641 16
9640 9639 12
9640 9642 12
9641 9643 6
9642 9641 11
9642 9644 11
9643 9645 10
9644 9643 17
9644 9646 17
9645 9647 6
9646 9645 12
9646 9648 12
9647 9649 5
9648 9647 16
9648 9650 16
9649 9651 18
9650 9649 6
9650 9652 6
9651 9653 14
9652 9651 14
9652 9654 14
9653 9655 19
9654 9653 9
9654 9656 9
9655 9657 6
9656 9655 8
9656 9658 8
9657 9659 11
9658 9657 18
9658 9660 18
9659 9661 19
9660 9659 18
9660 9662 18
9661 9663 8
9662 9661 11
9662 9664 11
9663 9665 13
9664 9663 15
9664 9666 15
9665 9667 9
9666 9665 19
9666 9668 19
9667 9669 8
9668 9667 10
9668 9670 10
9669 9671 17
9670 9669 19
9670 9672 19
9671 9673 19
9672 9671 18
9672 9674 18
9673 9675 6
9674 9673 14
9674 9676 14
9675 9677 16
9676 9675 7
9676 9678 7
9677 9679 10
9678 9677 10
9678 9680 10
9679 9681 8
9680 9679 13
9680 9682 13
9681 9683 9
9682 9681 5
9682 9684 5
9683 9685 6
9684 9683 5
9684 9686 5
9685 9687 19
9686 9685 16
9686 9688 16
9687 9689 10
9688 9687 14
9688 9690 14
9689 9691 5
9690 9689 11
9690 9692 11
9691 9693 6
9692 9691 5
9692 9694 5
9693 9695 17
9694 9693 9
9694 9696 9
9695 9697 19
9696 9695 12
9696 9698 12
9697 9699 19
9698 9697 6
9698 9700 6
9699 9701 11
9700 9699 9
9700 9702 9
9701 9703 9
9702 9701 18
9702 9704 18
9703 9705 16
9704 9703 8
9704 9706 8
9705 9707 16
9706 9705 5
9706 9708 5
9707 9709 15
9708 9707 10
9708 9710 10
9709 9711 6
9710 9709 10
9710 9712 10
9711 9713 11
9712 9711 6
9712 9714 6
9713 9715 10
9714 9713 12
9714 9716 12
9715 9717 13
9716 9715 13
9716 9718 13
9717 9719 18
9718 9717 8
9718 9720 8
9719 9721 8
9720 9719 14
9720 9722 14
9721 9723 13
9722 9721 13
9722 9724 13
9723 9725 16
9724 9723 9
9724 9726 9
9725 9727 12
9726 9725 12
9726 9728 12
9727 9729 13
9728 9727 11
9728 9730 11
9729 9731 15
9730 9729 16
9730 9732 16
9731 9733 5
9732 9731 7
9732 9734 7
9733 9735 5
9734 9733 5
9734 9736 5
9735 9737 15
9736 9735 10
9736 9738 10
9737 9739 8
9738 9737 16
9738 9740 16
9739 9741 10
9740 9739 5
9740 9742 5
9741 9743 12
9742 9741 14
9742 9744 14
9743 9745 18
9744 9743 8
9744 9746 8
9745 9747 17
9746 9745 18
9746 9748 18
9747 9749 10
9748 9747 9
9748 9750 9
9749 9751 17
9750 9749 9
9750 9752 9
9751 9753 16
9752 9751 15
9752 9754 15
9753 9755 12
9754 9753 12
9754 9756 12
9755 9757 19
9756 9755 16
9756 9758 16
9757 9759 7
9758 9757 16
9758 9760 16
9759 9761 11
9760 9759 19
9760 9762 19
9761 9763 9
9762 9761 12
9762 9764 12
9763 9765 8
9764 9763 5
9764 9766 5
9765 9767 16
9766 9765 18
9766 9768 18
9767 9769 11
9768 9767 6
9768 9770 6
9769 9771 6
9770 9769 19
9770 9772 19
9771 9773 5
9772 9771 6
9772 9774 6
9773 9775 9
9774 9773 12
9774 9776 12
9775 9777 17
9776 9775 7
9776 9778 7
9777 9779 10
9778 9777 12
9778 9780 12
9779 9781 19
9780 9779 18
9780 9782 18
9781 9783 10
9782 9781 7
9782 9784 7
9783 9785 16
9784 9783 10
9784 9786 10
9785 9787 18
9786 9785 12
9786 9788 12
9787 9789 19
9788 9787 6
9788 9790 6
9789 9791 13
9790 9789 9
9790 9792 9
9791 9793 5
9792 9791 9
9792 9794 9
9793 9795 17
9794 9793 9
9794 9796 9
9795 9797 11
9796 9795 13
9796 9798 13
9797 9799 17
9798 9797 8
9798 9800 8
9799 9801 19
9800 9799 15
9800 9802 15
9801 9803 7
9802 9801 15
9802 9804 15
9803 9805 18
9804 9803 13
9804 9806 13
9805 9807 19
9806 9805 19
9806 9808 19
9807 9809 8
9808 9807 5
9808 9810 5
9809 9811 19
9810 9809 9
9810 9812 9
9811 9813 16
9812 9811 12
9812 9814 12
9813 9815 14
9814 9813 5
9814 9816 5
9815 9817 18
9816 9815 7
9816 9818 7
9817 9819 5
9818 9817 19
9818 9820 19
9819 9821 18
9820 9819 9
9820 9822 9
9821 9823 9
9822 9821 14
9822 9824 14
9823 9825 17
9824 9823 18
9824 9826 18
9825 9827 7
9826 9825 15
9826 9828 15
9827 9829 10
9828 9827 8
9828 9830 8
9829 9831 9
9830 9829 6
9830 9832 6
9831 9833 16
9832 9831 17
9832 9834 17
9833 9835 16
9834 9833 6
9834 9836 6
9835 9837 12
9836 9835 18
9836 9838 18
9837 9839 12
9838 9837 17
9838 9840 17
9839 9841 7
9840 9839 18
9840 9842 18
9841 9843 9
9842 9841 13
9842 9844 13
9843 9845 18
9844 9843 19
9844 9846 19
9845 9847 12
9846 9845 9
9846 9848 9
9847 9849 15
9848 9847 7
9848 9850 7
9849 9851 9
9850 9849 15
9850 9852 15
9851 9853 11
9852 9851 16
9852 9854 16
9853 9855 17
9854 9853 13
9854 9856 13
9855 9857 6
9856 9855 6
9856 9858 6
9857 9859 12
9858 9857 13
9858 9860 13
9859 9861 11
9860 9859 17
9860 9862 17
9861 9863 8
9862 9861 15
9862 9864 15
9863 9865 19
9864 9863 14
9864 9866 14
9865 9867 19
9866 9865 10
9866 9868 10
9867 9869 6
9868 9867 14
9868 9870 14
9869 9871 14
9870 9869 13
9870 9872 13
9871 9873 16
9872 9871 10
9872 9874 10
9873 9875 19
9874 9873 11
9874 9876 11
9875 9877 14
9876 9875 16
9876 9878 16
9877 9879 17
9878 9877 10
9878 9880 10
9879 9881 19
9880 9879 11
9880 9882 11
9881 9883 14
9882 9881 9
9882 9884 9
9883 9885 15
9884 9883 16
9884 9886 16
